43696,  1424, 10432,  1466,  9600
43697,  3891,  3902, 10952, 10621
43698,  9592,  9599,  9600,  3244
43699,  1446,   335,  9600,  1401
43700, 10952,  4313,   557,  4289
43701, 10513,  3889,  3901,  3900
43702,  9500, 10958,  4159,  4182
43703,  9594, 10430, 10434,  3480
43704,  9599,  3244,   336,   335
43705,  9599,  9600,  1401,  1466
43706,  9672,  9443,  9444,  9535
43707,  9496, 10562,  9501,  3632
43708,  9443,  4599,  9049,  4633
43709,  4181,  9780,  4245, 10508
43710,  9968,  9975,  4559,  9970
43711,  9495,  4181,  4159,  4204
43712, 10432,  9599, 10678,  1466
43713, 10431, 10393, 10636, 10392
43714, 10190,  4253,  4284,  4303
43715,  9452,  9495, 10942,  9498
43716,  9695, 10425,  3763,  8995
43717,  3275,  8885,  3274, 10442
43718, 10573,  3658,  3644,  3628
43719,  9620,  4482, 10786,  4469
43720,  9941,  3670,  3636,  3653
43721, 10426,  4378,  4414,  4400
43722, 10455,  4485,   511,   510
43723, 10455, 10447, 10453,  4485
43724,  9855,  3636,  3618,  3630
43725,  9902,  4085, 10805,  4084
43726,  3639, 10211,  3612,  9204
43727,  8857,   581,  4548,  4577
43728, 10210, 10211, 10223, 10563
43729, 10455,   511,  4439,  4438
43730,  9366, 10570,  9361,  4480
43731, 10455, 10453,  8885,  4439
43732,  9362,  4487,  4494,  4493
43733,  9290, 10370,  3722,  9288
43734, 10662,  4635,  4593,  4628
43735,  9550,  3288,  3304,   527
43736, 10786,  9554,  4492,  4482
43737, 10747, 10786,  9554,  4492
43738,  3569,  3543,  9056, 10675
43739,  9128,  3591,  3613,  3589
43740, 10589,  3419,  3370,  3369
43741,  4103,  9317,  9183,  4057
43742, 10200, 10535, 10198, 10960
43743,  9058,  9880,  9054, 10531
43744,  8787,  4637,  4616,  4615
43745,  9058, 10121, 10535,  9056
43746,  9967,  3451,  3446,  3415
43747, 10374,   585,  3940,  3924
43748, 10478,  3326,  3372,  3369
43749,  9804,  4612,  9551, 10128
43750,  9055, 10532, 10533, 10537
43751, 10589,  3419,  3369,  3414
43752,  8871,  3973,  3976,  4004
43753,  8855,  8787,  8857,  8856
43754,  9909, 10896, 10255, 10542
43755, 10944, 10382, 10257, 10542
43756,  9547,  4567,  4596,  9996
43757, 10522,  8895,  8900,  8907
43758, 10898, 10806,  3331, 10617
43759, 10898,  3330,  9995, 10617
43760, 10898,  9995,  3330,  3293
43761, 10898,  9995,  4568,  9996
43762, 10208,  3665,  3651,  3635
43763, 10383,  3542,  3514,  3540
43764,  8740,  8739,  3384,  3388
43765,  8862, 10585,  8865,  8867
43766,  8862,  9132, 10585,  8867
43767,  8802,  3576,  3568,  3592
43768,  9967,  3485,  3446,  3451
43769,  9804,  4613,  4640,  4612
43770,  9941,  3636, 10193,  3653
43771, 10585,  3371,  9132, 10499
43772, 10585,  3368,  8867,  3371
43773, 10360,  8765,  3410,  3404
43774, 10672,  3991,  3990,  3950
43775,  9990,  3406,  3408,  3444
43776, 10585,  8865,  3368,  3424
43777,  9685,  9802,  1352,  1356
43778,  8740,  8737,  3433,  3384
43779,  3513, 10399,  3564,  9865
43780, 10655,  3410,  3443,  3405
43781,  8740,  3433, 10108,  9142
43782, 10424,  4108,  4044,  4105
43783,  9373,  9190,  9042,  9191
43784, 10780, 10173,  3564,  3559
43785,  9940, 10195, 10575, 10190
43786,  8781, 10423,  8811,  9544
43787,  9383,  9941,  9471,  9470
43788, 10011,  8740, 10108,  9142
43789,  9538, 10243,  9989,  9991
43790,  9895,  9894,  9893,  4102
43791, 10195, 10574, 10190, 10337
43792,  9151,  3997,  3995,  4040
43793,  8741,  8740,  8737, 10108
43794, 10321,  9323,  9604, 10322
43795, 10117,  4020,  4068,  4073
43796, 10063,  4574,  9972,  4622
43797,  9976,  9974, 10497,  9972
43798,  9157,  4035,  4076,  4040
43799,  9989,  3402,  3442,  3441
43800,  9464,  4157,  4104,  4129
43801,  9738,  4170,  4193,  4152
43802, 10063,  4621, 10497, 10607
43803, 10385,  3470,  3503,  3502
43804, 10063,  4575,  3300,   540
43805,  8735,  8956,  9390,  9388
43806,  3259,  9636,  3260, 10584
43807,  9634,  3719,  3265,  9633
43808, 10384,  3469,  3470,  3502
43809,  8826,  3472,  3509,  3503
43810, 10867,  9634,  3719,  3265
43811,  9633,   505,  3719,  3265
43812,  9632,  9633,  9636,  9634
43813,  9633, 10816,  3700,  3257
43814,  9423,  3527,  3501,  3502
43815, 10626,  9328,  3348,  3318
43816, 10082, 10081, 10405,  3395
43817,  9744,  3558,  3537,  3509
43818, 10529,  3545,  3546,  3570
43819, 10736,  4149,  4165,  4146
43820,  9584,  4155,  9108,  4292
43821,  9412, 10718, 10318,  9414
43822, 10790,  4092,  4088,  4112
43823,  9329,  3359,  3349,  3391
43824,  9633, 10816,  3257,  3256
43825,  9441,  3524,  3498,  3525
43826, 10394, 10396, 10596,  3350
43827,  9333,  9925, 10850,  9263
43828,  9633, 10816,  3256, 10584
43829,  1517,  9193, 10897,  1516
43830,  9934,  4099,  9930,  4069
43831,  9632,  3264,  9633,  3265
43832, 10730,  4148,  4147,  4123
43833,  9751,  9759,  4447,  9748
43834,  9735,  9734,  9754, 10612
43835,  9328,  3359,  3348,  3318
43836,  9744,  9749,  3509,  3537
43837, 10735,  4149,  4124,  4147
43838,  4425,  9773,  4391,  4447
43839,  9773,  4391,  4447,  9759
43840,  4020,  3991, 10123,  4031
43841,  9771,  9993,  9759,  9773
43842,  9939,  9382, 10179, 10346
43843,  9759,  9748,  4373,  4447
43844,  9759,  4373,  9748,  9760
43845,  8942,  3593,  3677,  3663
43846,  9759,  9773,  4391,  9723
43847,  1325,  9099,   378, 10614
43848,  9075,  9433,  9434, 10070
43849, 10071, 10569, 10955, 10159
43850,  8814, 10614,  9092,  8815
43851,  8815, 10614,  9092,   380
43852,  8894,  4017, 10160,  4028
43853,  8932, 10626,  9328, 10625
43854,  8773,  1339,  9092,  1324
43855,  9332,  9247,  9337,  9336
43856, 10614,  9100,  1330,  1325
43857, 10614,  9092,   380,  1324
43858, 10566, 10553, 10719,  4415
43859,  8943,  3677,  3594,  3702
43860, 10087,  4026,  3992,  4032
43861, 10552, 10553, 10555,  4415
43862, 10553, 10165, 10566, 10170
43863,  9259,  9030,  9034,  9247
43864,  1513,  9193,  9191,  9190
43865, 10237,  4094,  4097,  4067
43866, 10689, 10571, 10553, 10720
43867, 10110,  3978,  9950, 10109
43868, 10668,  4026,  4071,  4022
43869,  9919, 10938,  9581,  9578
43870, 10569,  4122,  4123,  4101
43871, 10627,  3987,  3986,  4022
43872, 10553, 10554, 10704, 10571
43873, 10553, 10555, 10773, 10704
43874,  9190,  9373,  1514,  1517
43875, 10237, 10351,  4071, 10350
43876, 10012, 10011,  8741, 10108
43877,  9945,  4060, 10790, 10188
43878, 10241, 10485,  8751, 10903
43879, 10351,  4092,  4071,  4059
43880, 10485,  1334, 10484,   372
43881, 10483, 10903,  3324, 10485
43882, 10237,  4118,  4097,  4094
43883, 10485, 10484,   373,   372
43884,  9731,  4352, 10875, 10874
43885, 10008,  9351,  9372, 10111
43886,  9108,  4155,  4110,  4089
43887,  9668, 10087, 10109,  9670
43888, 10535,  3519,  3543,  3517
43889, 10675,  3520,  3544,  3519
43890,  9354,  9988, 10854,  9348
43891, 10237,  4071, 10351,  4094
43892, 10875, 10965,  4352,  4421
43893, 10237,  4067, 10350,  4071
43894,  9517,  9520, 10401, 10085
43895, 10409, 10408,  1443,  1457
43896, 10348,  4117,  4094,  4092
43897, 10536, 10579,  3499, 10540
43898, 10413, 10277,  1464, 10412
43899, 10413, 10277,  1422,  1464
43900, 10413, 10637,  1415,  1376
43901, 10762, 10948, 10859,  4426
43902,  3582,  3517, 10198,  3543
43903, 10762, 10140,  4475, 10859
43904, 10775, 10728, 10762, 10776
43905, 10535, 10536, 10675,  3519
43906, 10775, 10948, 10762, 10748
43907, 10112,  4195,  4217,  4175
43908, 10762, 10948, 10776, 10859
43909, 10762, 10143, 10140, 10859
43910,  3582, 10198, 10120,  3606
43911, 10121,  3641,  3624,  3606
43912, 10883, 10714,  4338,  4352
43913, 10552, 10875, 10883,  4371
43914,  9220,  9223,  9222,  9231
43915, 10671,  3346,  3355,  3313
43916,  8959, 10258,  9246,  9243
43917,  9223,  9222,  4000,  8852
43918, 10199,  4194,  4175,  4217
43919, 10679,  3222, 10812,  3869
43920, 10310,  4164,  4167,  4148
43921, 10200, 10960, 10198, 10924
43922,  9664,  4075,  3994,  4038
43923, 10583,  4133,  4199,  4090
43924, 10812, 10787,  3854, 10686
43925,  9586,  4114,  4176,  4132
43926,  9238,  9720, 10609, 10844
43927,  9721,  9722,  9727,  9760
43928, 10489, 10956, 10834,  3730
43929,  9240, 10855,  9515, 10328
43930, 10846,  4474,  4452,  4459
43931,  3863,  3854,  3849, 10812
43932, 10812, 10786, 10787, 10686
43933, 10685,  4477,  4485,   466
43934, 10136,  4458, 10133,  4479
43935, 10452,  4438,  4439,  4418
43936, 10454, 10518, 10849, 10516
43937,  9914,  4310,  4362,  4325
43938,  9878, 10121, 10120, 10198
43939, 10807, 10786, 10749,  9554
43940, 10775,  3828,  3844,  3774
43941, 10750,  3863, 10749, 10807
43942, 10687, 10140, 10138, 10143
43943,  9678,  8846,    45,  4511
43944, 10136,  4491, 10140,  4458
43945, 10776,  3853,  3844,  3840
43946, 10846, 10454,  4459, 10519
43947, 10516,  4398,  4383,  4428
43948,  9320,  4511,  9678,  4525
43949, 10452,  8885,  3271,  3272
43950,  9726, 10489, 10488, 10290
43951, 10415,  9913,  4325, 10418
43952,  9318,  9679,  4524,  9680
43953, 10131,  3848, 10134,  3857
43954, 10131, 10137,  3239,  3857
43955, 10446,  3859, 10684,  3867
43956,  3240,  3867,   472, 10446
43957, 10446, 10132, 10685,  3192
43958,  4556,  3934,   572,   573
43959, 10343, 10523,  3969,  3968
43960,  9678,  4511,  9677,  8846
43961, 10197, 10213, 10480, 10574
43962, 10213, 10215, 10214,  4223
43963,  4014,  9769,  3962,  3971
43964,  9974, 10498,  4625,  9970
43965, 10213, 10480,  4243,  4201
43966, 10498,  3887,   567,  3876
43967, 10213,  4243, 10574,  4228
43968, 10213, 10214,  4201,  4223
43969,  1504, 10591,   381, 10096
43970,  9629,  3934,   573,  3933
43971, 10155, 10153,  3418,  3413
43972,  4570,   536,  3295,   535
43973,  1510,  9198,   383, 10591
43974, 10591,  9198,  8819,  8821
43975,  9857,  3963,  3962,  3935
43976,  4290, 10621, 10511, 10513
43977,  9843,  4013,  9857,  3963
43978,  9043,  9045, 10932,  9044
43979,  9444,  4606,  4607,  4633
43980, 10591,  9193,  9198,  8821
43981, 10096, 10095, 10591,  8815
43982,  9968,  3937,  3936,  3971
43983, 10811,  3332,  3333,  3377
43984,   566, 10498,  4625,  4585
43985, 10023,  4014,  9770,  4107
43986, 10591,  1510,  9198,  9193
43987,  9972,  4592,  4641,  4622
43988,  9968,  3936,  3962,  3971
43989,  9444,  4607,  4606,  4555
43990,  9968, 10557,  4558,  9975
43991, 10814,   535,  3295,  3294
43992, 10663,  4601,  4573,  4572
43993, 10650,  9652,  9631, 10725
43994, 10591,  8815,   382,   381
43995,  9043,  9049, 10814,  9994
43996,  9041,  9442,  9040,  9047
43997,  9041,  9049,  9443,  9442
43998,  9672,  9781,  9843,  9450
43999, 10466,  9783,  4047,  4080
44000,  9450,  4270,  4012,  4046
44001, 10079,  9445,  9447,  9994
44002, 10340,  4053,  4047,  4001
44003,  9777,  3409,  3563,  3335
44004,  9631, 10273,  9612, 10650
44005, 10406, 10824, 10562,  9496
44006,  8797,  9039,  8796,  9040
44007,  8792,  8795,  8797,  8798
44008,  9546,  4603,  4630,  4629
44009,  9995,  3330,  3293,  3294
44010,  4569,   535,  3294,   534
44011,  9610, 10818,  9637,  8880
44012,  9693, 10681, 10817, 10559
44013, 10724,  9307,  9308,  3481
44014, 10153,  3447,  9252,  9370
44015,  9843,  3963,  4012,  4013
44016,  9369, 10102,  9504,  9307
44017,  3717,  8880,  3699,  3736
44018, 10817, 10559,  9692,  9693
44019, 10658, 10681,  9693, 10558
44020,  9994,  4597,  4632,  4598
44021,  9498,  9495, 10942,  9500
44022,  4453, 10463, 10827, 10462
44023, 10919,  4634,  9443,  9535
44024, 10681, 10558, 10559,  9693
44025, 10828, 10826, 10559, 10681
44026,  8903, 10213,  8904, 10480
44027,  9194,  8961,  9196,  9197
44028, 10814,  4569,  4597,  4598
44029,  9995,   534,  3294,  3293
44030, 10799,  3931,  9931,  4553
44031, 10157,  9196,  3486,  3483
44032, 10662,  4591,  4549,  4593
44033,  9165,  9168,  9172,  9173
44034, 10574, 10575,  4284,  4243
44035, 10213, 10480, 10574,  4243
44036, 10156, 10491,  9706,  3452
44037, 10190, 10574, 10575,  4284
44038,  9472, 10195, 10220, 10336
44039,  9940, 10190, 10576,  9939
44040,  8851,  9172,  9169, 10662
44041,  9062, 10774,  9579,  9053
44042,  9579,  9060,  9053,  4215
44043,  9579, 10869,  4235,  9212
44044, 10809,  3332,  3376,  3336
44045,  4631,  9996,  9547,  4596
44046,  8880,  3699,  3736,  9123
44047, 10064,  4618,  4588,  4563
44048,  9160,  3374,  3372,  3340
44049, 10156,  3453,  3416,  3418
44050,  9783,  4047,  4080,  4078
44051,  8736,  9336,  9390, 10107
44052, 10153,  3448,  3453,  3418
44053, 10466,  4080,  4047,  4053
44054,  9168,   578,  4550,  3928
44055, 10541,  3499, 10579, 10540
44056,  9635,  9652,  9611,  9213
44057, 10541,  3499, 10540,  9033
44058,  9446, 10080,  9931,  4605
44059, 10340,  4005,  4053,  4001
44060,  9222,  4054,  4050,  4000
44061, 10065,  4239,  8968,  4218
44062, 10149,  3416,  3417,  3376
44063, 10533, 10578, 10568, 10528
44064, 10539,  9943, 10349, 10003
44065,  9111,  9702,  9708,  9228
44066,  9407,  4047,  4008,  4001
44067,  9504, 10724,  9498,  9502
44068,  9407, 10340,  9783,  4047
44069, 10467,  4005,  4055,  4053
44070,  9173,  4002,  4007,  3965
44071,  9190,  1510,  1507,  9191
44072,  9339,  3375,  9393,  3476
44073,  9244,  9175,  9176,  9484
44074,  9852,  4190,  4230,  4238
44075, 10887,  4250,  4229,  4210
44076,  9179,  9178,  9952,  9955
44077,  9470,  3691,  3670,  3653
44078,  9779, 10100,  9776,  9510
44079,  8758, 10428, 10588, 10953
44080, 10534,  3476,  9339,  9393
44081, 10716,  9000,  4378,  4345
44082, 10215,  4228,  4498,  4223
44083, 10219,  9837, 10223, 10371
44084,  9339,  8765,  9340,  3445
44085,  3447, 10153,  3483,  9370
44086,  8749,  9486,  8746,  9815
44087, 10952,  9302,  3902,  9289
44088, 10957,  4141,  4178,  4113
44089, 10181,  4315,  4280,  4304
44090, 10365,  3683,  3636,  3670
44091,  9470,  3691,  3714,  3670
44092,  9941, 10365,  3636,  3670
44093,  9516,  9786,  9241, 10017
44094,  9235,  9234, 10581,  9233
44095,  3652,  3667,  9848,  3635
44096,  9474,  3745,  3714,  3727
44097,  9240, 10017,  9241,  9237
44098, 10716,  4326,  4345,  4364
44099, 10032,  4327,  9380,  8999
44100, 10034, 10035, 10033, 10490
44101,  9847,  3592,  3652,  3635
44102,  9969,  9974, 10496,  9976
44103,  8999,  4363,  9000,  4345
44104,  8994,  9469,  3729,  3712
44105, 10347,  9472, 10216, 10336
44106, 10858,  4035,  3990,  4020
44107, 10498, 10497,  4585,   566
44108, 10221,  4285,  4496,  4498
44109,  4319, 10249, 10251, 10252
44110,  9848,  3636,  3683,  3652
44111,  9835, 10339,  9836,  9837
44112,  9648, 10252,  4319, 10251
44113,  4366,  8992,  4429, 10355
44114,  9246,  3516,  3512,  3485
44115,  9193,  1517,  9190,  1513
44116,  9378,  9382, 10179,  9939
44117,  9125,  9959,  9203, 10316
44118, 10345,  3670,  3714,  3692
44119,  4344, 10602,  4315,  9378
44120,  9723,  4391,  4356,  4372
44121, 10031,  9647, 10105,  9052
44122, 10024,  9646,  9650, 10252
44123, 10599,  3683,  3670,  3692
44124, 10682,  4478,  4466,  4484
44125, 10817,  9718,  9622,  4449
44126,  9364,  9366,  9623,  9621
44127,  9622,  4427,  4449,  4414
44128,  9650,  9649, 10106,  9651
44129,  9051, 10121,  9058,  9056
44130,  9647, 10251, 10250, 10368
44131, 10031, 10249, 10251, 10368
44132, 10343,  4551, 10848,  9168
44133, 10343, 10848,   577,  3930
44134,  9718,  4449,  4466,  4435
44135, 10812, 10686, 10749, 10786
44136, 10788, 10871, 10923, 10954
44137,  9170, 10343, 10848,  9168
44138, 10686,  3845,  3854,  3830
44139, 10343, 10799,  3969, 10523
44140,  8997,  8990,  8999,  9381
44141,  8992,  9619,  4442,  9620
44142, 10343,  3969, 10799,  3930
44143, 10954,  4495,  9554,  4482
44144, 10964,  3150, 10747, 10679
44145,  4489,  3150, 10747, 10964
44146, 10033, 10490, 10035, 10339
44147, 10679, 10964, 10787, 10786
44148,  4545, 10950, 10659, 10660
44149, 10964, 10786,  4489,  4469
44150,  3923,  1527,     1, 10611
44151, 10964,  9366,  9621,  4480
44152, 10262,  4516,  4507,  4509
44153, 10262,   589,  3923,  3966
44154,  4546,  3924,   584,   585
44155, 10964, 10570,  9366,  4480
44156, 10964,  9621,  4469,  4480
44157, 10964, 10787, 10786,  9621
44158, 10283,  4581,   522,  3302
44159, 10659,  3959,  3939,   587
44160,  9673,  9675,  4541,  9674
44161, 10976,  3939,  4036,  3972
44162, 10977,  3966,   588,   589
44163, 10283,  4584, 10362,  9953
44164, 10283,  4541, 10362,  4584
44165,  3302, 10283,  9673, 10281
44166, 10283, 10281,  3301, 10364
44167, 10283,  4581,  4582,   522
44168,  9485,  3959,  3966,  3996
44169,  9673, 10283, 10282, 10281
44170,  9678,  8846,    43,    44
44171, 10706,  4511,    46,  8846
44172, 10706,    47,  4514,    48
44173,  9319,  9565, 10706, 10019
44174,  9091,  8818,  9539, 10560
44175, 10930,  4519, 10707, 10018
44176,  9320,  9677,  9678,  4511
44177,  8846,  9677, 10706,  4511
44178,  9677,  9319,  1488,  1485
44179, 10706,  8846,    46,  1485
44180,  9932, 10523,  9408,  3969
44181,  4517,  9318,  9680,  9678
44182,  9480,  9485,  9481,  3959
44183,  9932,  3931, 10799,  3969
44184,  8905,  9045, 10103,  8906
44185,  8796,  9672,  9040,  9443
44186,  8905,  8900,  9447,  8906
44187,  3964,  3932,  9410,  9932
44188,  8998,  8994,  9469, 10035
44189,  8916,  3312,  8919,  8914
44190,  9812,  3925,  3941,   583
44191, 10659,  3959,  9481,  4036
44192,  8856,  4615,  4591,  4636
44193,  8916,   353,  8919,  3312
44194,  8916,  8919,   353,  3310
44195, 10660,  4536,  4545,  4539
44196,  8916, 10702,  8919,  3310
44197,  8911,  8916,  9458, 10279
44198,  8916, 10279, 10702,  1374
44199,  9321,  4009,  3960,  3975
44200,  8854,  9222,  9224,  9221
44201, 10157,  9398,  3560,  9370
44202,  9481, 10428, 10976,  4042
44203,  9968,  9856,  3962,  3936
44204,  9812,  3941,  3925,  3976
44205,  4083, 10104, 10465,  9702
44206,  4579, 10064,  4618,  9551
44207, 10534,  8765,  3410,  9591
44208, 10372,   584,  3924,  3925
44209,  3971,  9769,  3962,  9968
44210,  9111,  8960,  4111,  9109
44211,  9111,  8960,  4115,  4139
44212,  9702,  4083,  9111, 10475
44213, 10104,  4083,  4079,  9702
44214,  4049, 10104,  4083,  4079
44215,  9111,  8960,  9708, 10475
44216,  9770,  9971,  3971, 10023
44217,  9708,  9702, 10104,  9231
44218,  9702,  9231,  4079, 10104
44219, 10577,  8856,  8857,  4548
44220, 10613, 10677,  3886,  3897
44221,  4500, 10677,  3886, 10613
44222,  9968,  3937,  4559,   570
44223, 10595, 10677, 10828,  4500
44224, 10613,  4493,  4500, 10015
44225,  4563,   528,  3288,   527
44226,  3147, 10015,  9359,  4493
44227,  9359, 10015,  3147,  3171
44228,  9359,  3195, 10015,  3171
44229, 10477, 10064,  4588,  4563
44230,  3170, 10613, 10598, 10015
44231,  9779,  9765, 10102,  9781
44232,  8857,   581,  3942,  3926
44233,  9990, 10243, 10481,  3406
44234,  9172,  3927,  3928,   579
44235,  9990, 10243,  3406,  3442
44236,  8831,  3475,  3444,  9947
44237,  3506,  8831,  3475,  3444
44238,  3408,  9947,  3443,  9543
44239,  9990,  3408,  9947,  3444
44240,  9947, 10399,  8831,  3475
44241,  9947,  3443, 10868,  9867
44242,  9947,  9867,  3505,  3443
44243,  3898, 10496,  9976, 10020
44244,  4548,   580,   581,  3926
44245,  9638,  3269,  3264,  3265
44246,  9640, 10448, 10784,  9638
44247, 10867,  9640,  3779,  3742
44248,  9168,  3928,  3929,   578
44249, 10867,  9640,  3742, 10097
44250, 10867,  9634,  9640, 10097
44251, 10294, 10652, 10699, 10297
44252,  9884, 10295, 10631,  3650
44253, 10294,  9884, 10295, 10631
44254,  9885,  9889, 10292, 10307
44255,  4550,   579,  3928,   578
44256,  9885,  9889, 10291, 10292
44257,  3179,  3204,  3180, 10654
44258, 10972,  4476,  4462, 10697
44259, 10703, 10654, 10697,  4476
44260,  4471,  4476,  4462, 10972
44261, 10654, 10619, 10972, 10695
44262, 10654,  3155, 10757,  4471
44263, 10619, 10697, 10640, 10327
44264, 10343,  3967,  3968,  3929
44265, 10622,  3333,  3291,  3292
44266, 10619, 10640, 10639,  3838
44267, 10619,  3228, 10327,  3838
44268,    36,  4505, 10259,    37
44269,  9901,  9110,  9243, 10258
44270, 10259, 10260,  4516, 10262
44271, 10742, 10744,  1506, 10745
44272, 10898,  3292,   533,  3293
44273, 10343,  4551,  3929,   577
44274, 10743,  4515, 10259,  4520
44275, 10206, 10152, 10465, 10466
44276,  9065,  9066,  9068,  9069
44277, 10262, 10259,  9137, 10261
44278,  1518,  1515, 10261, 10263
44279,  9408,  3969,  4008,  3964
44280,  9969,  9973,  9766, 10557
44281,  4506,    35, 10259, 10261
44282,  9448,  3933,  3932,  3970
44283,  9043,  9447,  8906,  9045
44284,  4554,   575,  3932,   574
44285,  9407,  9408, 10523,  4001
44286, 10024, 10042,  9646, 10252
44287, 10471,  4189,  4191, 10838
44288,  9411,  9422,  9414,  9413
44289, 10318, 10736,  9739,  9413
44290,  4622,  9972, 10063, 10497
44291,  9969,  9974,  9976,  9972
44292,  9050,   536,  4571,  3296
44293, 10496,  3887, 10497, 10498
44294,  3898,  3909, 10607,   565
44295,  9931,   575,  3931,  3932
44296,  9969,  9974,  9970, 10496
44297,  8898, 10806, 10561, 10622
44298, 10904, 10402, 10484, 10403
44299,  9931,   575,  4554,  4553
44300,  9628,  4557,  9479,  4608
44301,  8792,  9410,  9409,  9843
44302,  9448,  4555,  4606,  4554
44303, 10024, 10754, 10753, 10030
44304,  3323,  3324,  9728, 10402
44305,  9628,  3935,   572,  3934
44306, 10483, 10485, 10904, 10484
44307, 10485,  8751,   374, 10093
44308,  1334,  3324,   370, 10485
44309, 10904,  9728,  1343,   369
44310, 10904,  3324,  9728,   369
44311, 10040, 10037, 10041, 10039
44312,  9808, 10663,  9810,  9809
44313, 10037, 10516, 10519,  4428
44314, 10919,  4627,  4600,  4634
44315, 10039, 10709,  4360,  4395
44316,  9442,  4634,  4600,  4599
44317,  9931,  4605,  4553,  4554
44318,  9629,  3933,  3963,  3934
44319,  9857,  3963,  3935,  3934
44320, 10041, 10040, 10039, 10043
44321, 10708, 10709, 10504, 10949
44322, 10041, 10039, 10504, 10503
44323, 10039, 10949,  4395, 10940
44324, 10553, 10720, 10710,  4448
44325,   459,   458,  3161,  4456
44326,  9646,  9649, 10754, 10030
44327, 10166, 10566, 10170, 10169
44328, 10166,  3161, 10566,  4437
44329, 10079,  9996,  4631,  4597
44330,  4557,   572,  3935,   571
44331, 10566, 10169,  4437,  4392
44332, 10553, 10720, 10571, 10710
44333, 10754,  3673, 10753, 10030
44334,  4456, 10553,  4415,  4448
44335,  9929,  9793,  9801,  9008
44336,  8771,  9684,  9493,  9023
44337,  9856,  3935,  3962,  3936
44338, 10077,  9991, 10074,  3402
44339, 10075, 10398, 10076, 10394
44340,  9022, 10077,  9991, 10074
44341, 10457,  4457, 10720,  3159
44342, 10457,  3158,  4451,  3159
44343, 10457, 10720,  4433, 10459
44344, 10457, 10459,  4410, 10913
44345,  4451, 10457,  4433,  4410
44346, 10510,  3633, 10824,  3611
44347, 10507, 10510, 10514, 10512
44348,  4558,   571,  3936,   570
44349, 10936,  4204,  9495,  4159
44350,  9769,  4013,  4014,  3962
44351, 10507,  9775, 10508, 10808
44352,  3876,   568, 10498,  3938
44353,  9776,  3535, 10022, 10099
44354,  9628,  4608,  4556,  4557
44355, 10099,  9775,  9510, 10509
44356, 10509,  9775, 10507, 10099
44357, 10507, 10509, 10510, 10511
44358, 10824, 10511, 10512, 10510
44359, 10510,  3616, 10512,  3633
44360,  3911, 10512, 10514,  3616
44361, 10457,  4433, 10720,  4457
44362, 10457, 10720, 10459, 10458
44363,  9649, 10521, 10754,  3696
44364,  4181, 10406,  4220,  4204
44365,  9973,  4639,  4641,  4592
44366, 10497,  3898,   565,   566
44367,  3876,  4403,  9970, 10961
44368,  9970,   569,  3937,  3938
44369,  8945,  4307, 10737,  9207
44370,  9863, 10737,  9862,  4314
44371,  4559,   570,  3937,   569
44372,  9863,  4235,  9212,  4261
44373,  9205,  9212,  9210, 10774
44374,  3207, 10460,  3183, 10456
44375, 10460, 10720, 10458, 10571
44376, 10720,  3159,  4457,  3160
44377, 10457,  3159, 10720,  3183
44378, 10959,  9956,  4613,  4589
44379, 10959, 10928, 10046,  9956
44380, 10959, 10046,  3287, 10130
44381, 10382,  3512,  3514,  3484
44382,  8747,  8760,  9676,  8761
44383,  4531,  4532,  8746,  4537
44384, 10062,  4636,  4637,  4615
44385,  9304,  9305, 10959, 10130
44386, 10959,  4578, 10130,   525
44387,  8748, 10660,  8755,  4536
44388,  9305, 10959,  9956,  9806
44389,  9174,  8893,  9245,  9067
44390, 10659,  4036,  9481, 10976
44391, 10659, 10950,  4624,  3939
44392,  9244,  9175,  9484, 10263
44393,  1496,  9019,  1495,  1492
44394, 10655,  3366,  3405,  3443
44395, 10659,  9480,  4540, 10660
44396,  9178,  9954, 10334,  9955
44397, 10660,  8750, 10916, 10950
44398, 10659, 10976,  3939,  4036
44399, 10122,  9192,  9269, 10534
44400,  9591, 10119,  8790,  9068
44401,  9926,  4108,  4172,  4156
44402, 10674,  4108,  4131,  4043
44403,  8831,  8828,  3506,  3559
44404,  9185, 10659, 10976, 10951
44405, 10659,  3939, 10951, 10950
44406,  9198,  1516,  1513,   384
44407,  9584,  9512,  9586,  9097
44408,  9584, 10112,  4155,  4195
44409,  9197,  3557,  3581,  3515
44410,  9370,  3560,  3483,  3534
44411,  9097,  9098,  9583,  9513
44412,  9512,  9513,  9241,  4114
44413,  9512,  9584,  9586,  4292
44414,  3601,  9196,  9199,  9204
44415,  8968,  4239,  4255,  4218
44416,  9512,  9095,  9584,  9785
44417,  4116,  4119,  4084,  9902
44418, 10575,  4284,  4243,  4255
44419, 10465,  4086,  4053,  4055
44420, 10805,  4084,  4085,  4051
44421,  9197,  3515,  3516,  3487
44422,  9584,  4195,  9785, 10112
44423, 10763,  4274,  4355,  4301
44424,  9744,  8826,  3533,  3509
44425,  9744,  3583,  9016,  9730
44426,  8825,  9464, 10305,  9929
44427,  8876,  3960,  4006,  3976
44428, 10372,  3925,  3924,  3960
44429, 10928, 10046, 10364,  3286
44430,  4624,   586,   587,  3939
44431,  8829,  8828,  9744,  8826
44432,  9014,  9016,  9744,  8828
44433,  9810,  9047,  3296, 10664
44434,  9047,  9442,  9040,  9810
44435,  9810,   537,  4572,  3297
44436,  9810,  4600,  9809,  4572
44437,  9517,  9518, 10085,  9525
